"time_id","the_date","the_day","the_year","the_month","day_of_month","day_since_epoch"
"1","1996-01-01","Monday","1996","1","1","33603"
"2","1996-01-02","Tuesday","1996","1","2","33604"
"3","1996-01-03","Wednesday","1996","1","3","33605"
"4","1996-01-04","Thursday","1996","1","4","33606"
"5","1996-01-05","Friday","1996","1","5","33607"
"6","1996-01-06","Saturday","1996","1","6","33608"
"7","1996-01-07","Sunday","1996","1","7","33609"
"8","1996-01-08","Monday","1996","1","8","33610"
"9","1996-01-09","Tuesday","1996","1","9","33611"
"10","1996-01-10","Wednesday","1996","1","10","33612"
"11","1996-01-11","Thursday","1996","1","11","33613"
"12","1996-01-12","Friday","1996","1","12","33614"
"13","1996-01-13","Saturday","1996","1","13","33615"
"14","1996-01-14","Sunday","1996","1","14","33616"
"15","1996-01-15","Monday","1996","1","15","33617"
"16","1996-01-16","Tuesday","1996","1","16","33618"
"17","1996-01-17","Wednesday","1996","1","17","33619"
"18","1996-01-18","Thursday","1996","1","18","33620"
"19","1996-01-19","Friday","1996","1","19","33621"
"20","1996-01-20","Saturday","1996","1","20","33622"
"21","1996-01-21","Sunday","1996","1","21","33623"
"22","1996-01-22","Monday","1996","1","22","33624"
"23","1996-01-23","Tuesday","1996","1","23","33625"
"24","1996-01-24","Wednesday","1996","1","24","33626"
"25","1996-01-25","Thursday","1996","1","25","33627"
"26","1996-01-26","Friday","1996","1","26","33628"
"27","1996-01-27","Saturday","1996","1","27","33629"
"28","1996-01-28","Sunday","1996","1","28","33630"
"29","1996-01-29","Monday","1996","1","29","33631"
"30","1996-01-30","Tuesday","1996","1","30","33632"
"31","1996-01-31","Wednesday","1996","1","31","33633"
"32","1996-02-01","Thursday","1996","2","1","33634"
"33","1996-02-02","Friday","1996","2","2","33635"
"34","1996-02-03","Saturday","1996","2","3","33636"
"35","1996-02-04","Sunday","1996","2","4","33637"
"36","1996-02-05","Monday","1996","2","5","33638"
"37","1996-02-06","Tuesday","1996","2","6","33639"
"38","1996-02-07","Wednesday","1996","2","7","33640"
"39","1996-02-08","Thursday","1996","2","8","33641"
"40","1996-02-09","Friday","1996","2","9","33642"
"41","1996-02-10","Saturday","1996","2","10","33643"
"42","1996-02-11","Sunday","1996","2","11","33644"
"43","1996-02-12","Monday","1996","2","12","33645"
"44","1996-02-13","Tuesday","1996","2","13","33646"
"45","1996-02-14","Wednesday","1996","2","14","33647"
"46","1996-02-15","Thursday","1996","2","15","33648"
"47","1996-02-16","Friday","1996","2","16","33649"
"48","1996-02-17","Saturday","1996","2","17","33650"
"49","1996-02-18","Sunday","1996","2","18","33651"
"50","1996-02-19","Monday","1996","2","19","33652"
"51","1996-02-20","Tuesday","1996","2","20","33653"
"52","1996-02-21","Wednesday","1996","2","21","33654"
"53","1996-02-22","Thursday","1996","2","22","33655"
"54","1996-02-23","Friday","1996","2","23","33656"
"55","1996-02-24","Saturday","1996","2","24","33657"
"56","1996-02-25","Sunday","1996","2","25","33658"
"57","1996-02-26","Monday","1996","2","26","33659"
"58","1996-02-27","Tuesday","1996","2","27","33660"
"59","1996-02-28","Wednesday","1996","2","28","33661"
"60","1996-02-29","Thursday","1996","2","29","33662"
"61","1996-03-01","Friday","1996","3","1","33663"
"62","1996-03-02","Saturday","1996","3","2","33664"
"63","1996-03-03","Sunday","1996","3","3","33665"
"64","1996-03-04","Monday","1996","3","4","33666"
"65","1996-03-05","Tuesday","1996","3","5","33667"
"66","1996-03-06","Wednesday","1996","3","6","33668"
"67","1996-03-07","Thursday","1996","3","7","33669"
"68","1996-03-08","Friday","1996","3","8","33670"
"69","1996-03-09","Saturday","1996","3","9","33671"
"70","1996-03-10","Sunday","1996","3","10","33672"
"71","1996-03-11","Monday","1996","3","11","33673"
"72","1996-03-12","Tuesday","1996","3","12","33674"
"73","1996-03-13","Wednesday","1996","3","13","33675"
"74","1996-03-14","Thursday","1996","3","14","33676"
