"time_id","the_date","the_day","the_year","the_month","day_of_month"
"1","1996-01-01","Monday","1996","1","1"
"2","1996-01-02","Tuesday","1996","1","2"
"3","1996-01-03","Wednesday","1996","1","3"
"4","1996-01-04","Thursday","1996","1","4"
"5","1996-01-05","Friday","1996","1","5"
"6","1996-01-06","Saturday","1996","1","6"
"7","1996-01-07","Sunday","1996","1","7"
"8","1996-01-08","Monday","1996","1","8"
"9","1996-01-09","Tuesday","1996","1","9"
"10","1996-01-10","Wednesday","1996","1","10"
"11","1996-01-11","Thursday","1996","1","11"
"12","1996-01-12","Friday","1996","1","12"
"13","1996-01-13","Saturday","1996","1","13"
"14","1996-01-14","Sunday","1996","1","14"
"15","1996-01-15","Monday","1996","1","15"
"16","1996-01-16","Tuesday","1996","1","16"
"17","1996-01-17","Wednesday","1996","1","17"
"18","1996-01-18","Thursday","1996","1","18"
"19","1996-01-19","Friday","1996","1","19"
"20","1996-01-20","Saturday","1996","1","20"
"21","1996-01-21","Sunday","1996","1","21"
"22","1996-01-22","Monday","1996","1","22"
"23","1996-01-23","Tuesday","1996","1","23"
"24","1996-01-24","Wednesday","1996","1","24"
"25","1996-01-25","Thursday","1996","1","25"
"26","1996-01-26","Friday","1996","1","26"
"27","1996-01-27","Saturday","1996","1","27"
"28","1996-01-28","Sunday","1996","1","28"
"29","1996-01-29","Monday","1996","1","29"
"30","1996-01-30","Tuesday","1996","1","30"
"31","1996-01-31","Wednesday","1996","1","31"
"32","1996-02-01","Thursday","1996","2","1"
"33","1996-02-02","Friday","1996","2","2"
"34","1996-02-03","Saturday","1996","2","3"
"35","1996-02-04","Sunday","1996","2","4"
"36","1996-02-05","Monday","1996","2","5"
"37","1996-02-06","Tuesday","1996","2","6"
"38","1996-02-07","Wednesday","1996","2","7"
"39","1996-02-08","Thursday","1996","2","8"
"40","1996-02-09","Friday","1996","2","9"
"41","1996-02-10","Saturday","1996","2","10"
"42","1996-02-11","Sunday","1996","2","11"
"43","1996-02-12","Monday","1996","2","12"
"44","1996-02-13","Tuesday","1996","2","13"
"45","1996-02-14","Wednesday","1996","2","14"
"46","1996-02-15","Thursday","1996","2","15"
"47","1996-02-16","Friday","1996","2","16"
"48","1996-02-17","Saturday","1996","2","17"
"49","1996-02-18","Sunday","1996","2","18"
"50","1996-02-19","Monday","1996","2","19"
"51","1996-02-20","Tuesday","1996","2","20"
"52","1996-02-21","Wednesday","1996","2","21"
"53","1996-02-22","Thursday","1996","2","22"
"54","1996-02-23","Friday","1996","2","23"
"55","1996-02-24","Saturday","1996","2","24"
"56","1996-02-25","Sunday","1996","2","25"
"57","1996-02-26","Monday","1996","2","26"
"58","1996-02-27","Tuesday","1996","2","27"
"59","1996-02-28","Wednesday","1996","2","28"
"60","1996-02-29","Thursday","1996","2","29"
"61","1996-03-01","Friday","1996","3","1"
"62","1996-03-02","Saturday","1996","3","2"
"63","1996-03-03","Sunday","1996","3","3"
"64","1996-03-04","Monday","1996","3","4"
"65","1996-03-05","Tuesday","1996","3","5"
"66","1996-03-06","Wednesday","1996","3","6"
"67","1996-03-07","Thursday","1996","3","7"
"68","1996-03-08","Friday","1996","3","8"
"69","1996-03-09","Saturday","1996","3","9"
"70","1996-03-10","Sunday","1996","3","10"
"71","1996-03-11","Monday","1996","3","11"
"72","1996-03-12","Tuesday","1996","3","12"
"73","1996-03-13","Wednesday","1996","3","13"
"74","1996-03-14","Thursday","1996","3","14"
"75","1996-03-15","Friday","1996","3","15"
"76","1996-03-16","Saturday","1996","3","16"
"77","1996-03-17","Sunday","1996","3","17"
"78","1996-03-18","Monday","1996","3","18"
"79","1996-03-19","Tuesday","1996","3","19"
"80","1996-03-20","Wednesday","1996","3","20"
"81","1996-03-21","Thursday","1996","3","21"
"82","1996-03-22","Friday","1996","3","22"
"83","1996-03-23","Saturday","1996","3","23"
"84","1996-03-24","Sunday","1996","3","24"
"85","1996-03-25","Monday","1996","3","25"
"86","1996-03-26","Tuesday","1996","3","26"
"87","1996-03-27","Wednesday","1996","3","27"
"88","1996-03-28","Thursday","1996","3","28"
"89","1996-03-29","Friday","1996","3","29"
"90","1996-03-30","Saturday","1996","3","30"
"91","1996-03-31","Sunday","1996","3","31"
"92","1996-04-01","Monday","1996","4","1"
"93","1996-04-02","Tuesday","1996","4","2"
"94","1996-04-03","Wednesday","1996","4","3"
"95","1996-04-04","Thursday","1996","4","4"
"96","1996-04-05","Friday","1996","4","5"
"97","1996-04-06","Saturday","1996","4","6"
"98","1996-04-07","Sunday","1996","4","7"
"99","1996-04-08","Monday","1996","4","8"
"100","1996-04-09","Tuesday","1996","4","9"
"101","1996-04-10","Wednesday","1996","4","10"
"102","1996-04-11","Thursday","1996","4","11"
"103","1996-04-12","Friday","1996","4","12"
"104","1996-04-13","Saturday","1996","4","13"
"105","1996-04-14","Sunday","1996","4","14"
"106","1996-04-15","Monday","1996","4","15"
"107","1996-04-16","Tuesday","1996","4","16"
"108","1996-04-17","Wednesday","1996","4","17"
"109","1996-04-18","Thursday","1996","4","18"
"110","1996-04-19","Friday","1996","4","19"
"111","1996-04-20","Saturday","1996","4","20"
"112","1996-04-21","Sunday","1996","4","21"
"113","1996-04-22","Monday","1996","4","22"
"114","1996-04-23","Tuesday","1996","4","23"
"115","1996-04-24","Wednesday","1996","4","24"
"116","1996-04-25","Thursday","1996","4","25"
"117","1996-04-26","Friday","1996","4","26"
"118","1996-04-27","Saturday","1996","4","27"
"119","1996-04-28","Sunday","1996","4","28"
"120","1996-04-29","Monday","1996","4","29"
"121","1996-04-30","Tuesday","1996","4","30"
"122","1996-05-01","Wednesday","1996","5","1"
"123","1996-05-02","Thursday","1996","5","2"
"124","1996-05-03","Friday","1996","5","3"
"125","1996-05-04","Saturday","1996","5","4"
"126","1996-05-05","Sunday","1996","5","5"
"127","1996-05-06","Monday","1996","5","6"
"128","1996-05-07","Tuesday","1996","5","7"
"129","1996-05-08","Wednesday","1996","5","8"
"130","1996-05-09","Thursday","1996","5","9"
"131","1996-05-10","Friday","1996","5","10"
"132","1996-05-11","Saturday","1996","5","11"
"133","1996-05-12","Sunday","1996","5","12"
"134","1996-05-13","Monday","1996","5","13"
"135","1996-05-14","Tuesday","1996","5","14"
"136","1996-05-15","Wednesday","1996","5","15"
"137","1996-05-16","Thursday","1996","5","16"
"138","1996-05-17","Friday","1996","5","17"
"139","1996-05-18","Saturday","1996","5","18"
"140","1996-05-19","Sunday","1996","5","19"
"141","1996-05-20","Monday","1996","5","20"
"142","1996-05-21","Tuesday","1996","5","21"
"143","1996-05-22","Wednesday","1996","5","22"
"144","1996-05-23","Thursday","1996","5","23"
"145","1996-05-24","Friday","1996","5","24"
"146","1996-05-25","Saturday","1996","5","25"
"147","1996-05-26","Sunday","1996","5","26"
"148","1996-05-27","Monday","1996","5","27"
"149","1996-05-28","Tuesday","1996","5","28"
"150","1996-05-29","Wednesday","1996","5","29"
"151","1996-05-30","Thursday","1996","5","30"
"152","1996-05-31","Friday","1996","5","31"
"153","1996-06-01","Saturday","1996","6","1"
"154","1996-06-02","Sunday","1996","6","2"
"155","1996-06-03","Monday","1996","6","3"
"156","1996-06-04","Tuesday","1996","6","4"
"157","1996-06-05","Wednesday","1996","6","5"
"158","1996-06-06","Thursday","1996","6","6"
"159","1996-06-07","Friday","1996","6","7"
"160","1996-06-08","Saturday","1996","6","8"
"161","1996-06-09","Sunday","1996","6","9"
"162","1996-06-10","Monday","1996","6","10"
"163","1996-06-11","Tuesday","1996","6","11"
"164","1996-06-12","Wednesday","1996","6","12"
"165","1996-06-13","Thursday","1996","6","13"
"166","1996-06-14","Friday","1996","6","14"
"167","1996-06-15","Saturday","1996","6","15"
"168","1996-06-16","Sunday","1996","6","16"
"169","1996-06-17","Monday","1996","6","17"
"170","1996-06-18","Tuesday","1996","6","18"
"171","1996-06-19","Wednesday","1996","6","19"
"172","1996-06-20","Thursday","1996","6","20"
"173","1996-06-21","Friday","1996","6","21"
"174","1996-06-22","Saturday","1996","6","22"
"175","1996-06-23","Sunday","1996","6","23"
"176","1996-06-24","Monday","1996","6","24"
"177","1996-06-25","Tuesday","1996","6","25"
"178","1996-06-26","Wednesday","1996","6","26"
"179","1996-06-27","Thursday","1996","6","27"
"180","1996-06-28","Friday","1996","6","28"
"181","1996-06-29","Saturday","1996","6","29"
"182","1996-06-30","Sunday","1996","6","30"
"183","1996-07-01","Monday","1996","7","1"
"184","1996-07-02","Tuesday","1996","7","2"
"185","1996-07-03","Wednesday","1996","7","3"
"186","1996-07-04","Thursday","1996","7","4"
"187","1996-07-05","Friday","1996","7","5"
"188","1996-07-06","Saturday","1996","7","6"
"189","1996-07-07","Sunday","1996","7","7"
"190","1996-07-08","Monday","1996","7","8"
"191","1996-07-09","Tuesday","1996","7","9"
"192","1996-07-10","Wednesday","1996","7","10"
"193","1996-07-11","Thursday","1996","7","11"
"194","1996-07-12","Friday","1996","7","12"
"195","1996-07-13","Saturday","1996","7","13"
"196","1996-07-14","Sunday","1996","7","14"
"197","1996-07-15","Monday","1996","7","15"
"198","1996-07-16","Tuesday","1996","7","16"
"199","1996-07-17","Wednesday","1996","7","17"
"200","1996-07-18","Thursday","1996","7","18"
"201","1996-07-19","Friday","1996","7","19"
"202","1996-07-20","Saturday","1996","7","20"
"203","1996-07-21","Sunday","1996","7","21"
"204","1996-07-22","Monday","1996","7","22"
"205","1996-07-23","Tuesday","1996","7","23"
"206","1996-07-24","Wednesday","1996","7","24"
"207","1996-07-25","Thursday","1996","7","25"
"208","1996-07-26","Friday","1996","7","26"
"209","1996-07-27","Saturday","1996","7","27"
"210","1996-07-28","Sunday","1996","7","28"
"211","1996-07-29","Monday","1996","7","29"
"212","1996-07-30","Tuesday","1996","7","30"
"213","1996-07-31","Wednesday","1996","7","31"
"214","1996-08-01","Thursday","1996","8","1"
"215","1996-08-02","Friday","1996","8","2"
"216","1996-08-03","Saturday","1996","8","3"
"217","1996-08-04","Sunday","1996","8","4"
"218","1996-08-05","Monday","1996","8","5"
"219","1996-08-06","Tuesday","1996","8","6"
"220","1996-08-07","Wednesday","1996","8","7"
"221","1996-08-08","Thursday","1996","8","8"
"222","1996-08-09","Friday","1996","8","9"
"223","1996-08-10","Saturday","1996","8","10"
"224","1996-08-11","Sunday","1996","8","11"
"225","1996-08-12","Monday","1996","8","12"
"226","1996-08-13","Tuesday","1996","8","13"
"227","1996-08-14","Wednesday","1996","8","14"
"228","1996-08-15","Thursday","1996","8","15"
"229","1996-08-16","Friday","1996","8","16"
"230","1996-08-17","Saturday","1996","8","17"
"231","1996-08-18","Sunday","1996","8","18"
"232","1996-08-19","Monday","1996","8","19"
"233","1996-08-20","Tuesday","1996","8","20"
"234","1996-08-21","Wednesday","1996","8","21"
"235","1996-08-22","Thursday","1996","8","22"
"236","1996-08-23","Friday","1996","8","23"
"237","1996-08-24","Saturday","1996","8","24"
"238","1996-08-25","Sunday","1996","8","25"
"239","1996-08-26","Monday","1996","8","26"
"240","1996-08-27","Tuesday","1996","8","27"
"241","1996-08-28","Wednesday","1996","8","28"
"242","1996-08-29","Thursday","1996","8","29"
"243","1996-08-30","Friday","1996","8","30"
"244","1996-08-31","Saturday","1996","8","31"
"245","1996-09-01","Sunday","1996","9","1"
"246","1996-09-02","Monday","1996","9","2"
"247","1996-09-03","Tuesday","1996","9","3"
"248","1996-09-04","Wednesday","1996","9","4"
"249","1996-09-05","Thursday","1996","9","5"
"250","1996-09-06","Friday","1996","9","6"
"251","1996-09-07","Saturday","1996","9","7"
"252","1996-09-08","Sunday","1996","9","8"
"253","1996-09-09","Monday","1996","9","9"
"254","1996-09-10","Tuesday","1996","9","10"
"255","1996-09-11","Wednesday","1996","9","11"
"256","1996-09-12","Thursday","1996","9","12"
"257","1996-09-13","Friday","1996","9","13"
